6332;33;96;0
6333;30;4;3
6334;34;74;0
6335;32;28;4
6336;33;136;4
6337;32;128;5
6338;34;79;3
6339;30;42;2
6340;33;138;2
6341;34;166;1
6342;30;5;4
6343;33;170;4
6344;34;9;4
6345;30;117;3
6346;33;33;2
6347;30;43;5
6348;34;58;2
6349;33;21;1
6350;34;136;4
6351;33;99;5
6352;32;188;4
6353;32;17;2
6354;33;187;0
6355;34;133;1
6356;32;52;5
6357;34;195;2
6358;30;149;2
6359;34;183;1
6360;32;53;3
6361;33;131;0
6362;34;162;3
6363;32;34;4
6364;30;124;3
6365;33;56;2
6366;30;79;4
6367;34;141;0
6368;32;130;3
6369;33;79;4
6370;30;28;4
6371;34;55;5
6372;32;149;4
6373;33;5;2
6374;34;63;3
6375;33;50;2
6376;34;179;0
6377;32;55;3
6378;30;132;5
6379;34;85;4
6380;33;20;3
6381;32;66;5
6382;34;116;5
6383;33;14;4
6384;34;170;5
6385;32;69;3
6386;30;178;3
6387;34;181;1
6388;32;18;5
6389;33;80;2
6390;32;67;5
6391;30;125;5
6392;33;197;3
6393;34;56;1
6394;33;155;5
6395;32;123;3
6396;34;101;3
6397;30;73;3
6398;34;34;0
6399;33;70;3
6400;30;187;0
6401;34;50;0
6402;33;13;0
6403;30;177;4
6404;34;108;3
6405;33;125;5
6406;34;164;4
6407;30;23;1
6408;34;54;2
6409;33;95;5
6410;30;127;4
6411;34;14;3
6412;33;163;0
6413;34;81;3
6414;30;189;5
6415;34;80;0
6416;30;9;3
6417;33;36;2
6418;30;67;4
6419;34;2;3
6420;33;183;5
6421;34;72;5
6422;33;73;4
6423;34;168;0
6424;34;8;2
6425;34;111;1
6426;33;153;5
6427;33;107;5
6428;34;189;1
6429;34;77;0
6430;33;78;0
6431;34;98;2
6432;34;110;2
6433;33;134;2
6434;33;1;5
6435;34;48;4
6436;34;105;3
6437;33;63;2
6438;34;15;1
6439;34;49;2
6440;33;45;3
6441;34;19;0
6442;34;131;2
6443;33;65;2
6444;34;117;0
6445;34;78;5
6446;33;156;4
6447;34;1;4
6448;34;112;3
6449;34;107;5
6450;34;186;2
6451;34;106;0
6452;34;175;2
6453;34;190;3
6454;34;109;5
6455;34;104;3
6456;34;68;4
6457;34;174;3
6458;34;124;4
6459;34;151;1
6460;33;88;5
6461;34;159;3
6462;33;167;2
6463;34;86;3
6464;33;32;5
6465;34;47;3
6466;33;166;2
6467;34;125;3
6468;33;62;3
6469;34;67;5
6470;34;142;2
6471;33;147;3
6472;34;187;2
6473;33;52;5
6474;34;90;3
6475;33;47;5
6476;34;130;5
6477;34;92;5
6478;33;3;3
6479;34;60;3
6480;34;97;1
6481;33;87;4
6482;32;102;4
6483;34;121;3
6484;33;190;4
6485;34;37;5
6486;32;94;0
6487;33;182;5
6488;34;6;3
6489;32;21;3
6490;33;114;4
6491;34;51;0
6492;32;101;2
6493;34;198;5
6494;33;67;5
6495;32;142;4
6496;34;41;2
6497;33;119;5
6498;34;138;5
6499;34;118;1
6500;33;74;1
6501;33;64;2
6502;34;182;3
6503;33;129;4
6504;34;122;0
6505;33;85;2
6506;34;177;3
6507;34;64;5
6508;33;128;5
6509;32;192;1
6510;32;189;5
6511;34;145;0
6512;32;14;2
6513;34;53;3
6514;33;120;3
6515;34;62;4
6516;33;16;4
6517;32;168;3
6518;33;49;5
6519;34;4;3
6520;32;49;5
6521;33;145;3
6522;34;123;5
6523;32;77;4
6524;34;157;2
6525;33;83;2
6526;34;71;0
6527;32;7;5
6528;34;128;2
6529;33;38;3
6530;32;37;4
6531;34;200;4
6532;33;30;4
6533;32;78;4
6534;34;192;0
6535;33;6;1
6536;34;184;0
6537;32;169;4
6538;34;197;4
6539;33;2;2
6540;34;99;1
6541;32;12;5
6542;34;20;1
6543;32;71;2
6544;33;148;1
6545;34;33;1
6546;32;23;3
6547;34;153;5
6548;33;51;0
6549;34;93;2
6550;32;9;0
6551;32;86;4
6552;34;45;0
6553;34;83;3
6554;33;54;4
6555;32;8;0
6556;34;135;2
6557;33;72;5
6558;34;46;4
6559;32;59;5
6560;34;29;4
6561;32;22;2
6562;34;132;1
6563;33;41;4
6564;32;141;1
6565;34;185;0
6566;33;90;1
6567;32;1;5
6568;34;44;3
6569;33;159;0
6570;32;15;3
6571;34;95;3
6572;33;185;2
6573;34;22;2
6574;33;191;3
6575;32;80;3
6576;33;160;2
6577;34;69;3
6578;33;91;3
6579;34;146;3
6580;33;61;5
6581;34;31;1
6582;34;27;5
6583;33;29;4
6584;34;42;0
6585;33;81;0
6586;33;135;0
6587;34;28;3
6588;33;10;4
6589;34;137;2
6590;33;152;4
6591;33;199;1
6592;34;24;2
6593;33;172;5
6594;34;152;1
6595;34;18;2
6596;33;137;0
6597;34;30;2
6598;32;176;3
6599;33;26;4
6600;34;94;0
6601;33;71;2
6602;32;65;4
6603;34;173;1
6604;33;59;2
6605;32;197;5
6606;34;32;5
6607;32;76;4
6608;34;147;5
6609;33;181;5
6610;32;131;4
6611;34;5;2
6612;33;8;0
6613;34;176;4
6614;32;126;3
6615;33;173;4
6616;34;57;4
6617;32;138;5
6618;34;35;0
6619;33;177;5
6620;32;122;2
6621;34;100;0
6622;32;183;5
6623;34;158;3
6624;33;57;2
6625;34;52;2
6626;32;38;1
6627;33;9;0
6628;32;3;2
6629;34;84;1
6630;33;144;0
6631;34;114;5
6632;32;73;5
6633;33;17;2
6634;32;161;5
6635;34;43;1
6636;32;6;5
6637;34;66;2
6638;33;142;5
6639;34;160;2
6640;32;108;4
6641;33;92;3
6642;34;191;2
6643;34;13;5
6644;33;165;3
6645;34;113;1
6646;33;68;1
6647;34;17;5
6648;34;180;4
6649;33;189;2
6650;33;82;1
6651;34;156;2
6652;32;105;1
6653;32;182;5
6654;32;87;4
6655;32;35;3
6656;33;31;4
6657;33;111;5
6658;33;39;3
6659;33;24;2
6660;33;184;4
6661;33;200;3
6662;33;98;0
6663;35;51;3
6664;35;83;1
6665;31;174;2
6666;31;41;4
6667;31;25;2
6668;31;175;4
6669;31;31;2
6670;31;34;5
6671;31;13;5
6672;31;119;5
6673;31;59;1
6674;31;144;2
6675;31;21;3
6676;31;33;1
6677;31;32;2
6678;31;136;0
6679;31;143;3
6680;31;182;4
6681;31;48;4
6682;31;64;5
6683;31;117;3
6684;31;135;4
6685;31;93;4
6686;31;184;5
6687;31;148;4
6688;31;92;4
6689;31;104;3
6690;31;172;4
6691;31;194;4
6692;31;128;4
6693;31;132;5
6694;31;165;3
6695;31;14;4
6696;31;45;1
6697;31;97;2
6698;31;71;3
6699;35;177;4
6700;31;26;4
6701;35;115;5
6702;35;187;3
6703;31;134;4
6704;35;92;5
6705;31;54;0
6706;35;165;4
6707;31;115;0
6708;31;15;2
6709;35;196;2
6710;31;18;5
6711;35;40;2
6712;31;8;1
6713;35;52;5
6714;31;142;0
6715;31;30;0
6716;31;131;5
6717;35;117;5
6718;31;176;5
6719;31;188;2
6720;35;171;5
6721;31;42;5
6722;35;13;5
6723;31;35;5
6724;35;35;4
6725;31;200;1
6726;31;193;4
6727;35;55;4
6728;31;152;4
6729;35;164;5
6730;35;111;5
6731;31;79;3
6732;31;74;1
6733;31;155;2
6734;35;25;4
6735;31;160;0
6736;31;162;4
6737;35;188;3
6738;31;189;4
6739;35;112;2
6740;31;103;5
6741;35;129;5
6742;31;67;5
6743;31;186;5
6744;35;163;1
6745;31;150;4
6746;35;23;1
6747;31;169;1
6748;31;177;4
6749;31;113;5
6750;35;131;0
6751;31;17;2
6752;31;180;5
6753;35;3;2
6754;31;16;4
6755;35;34;3
6756;31;173;5
6757;31;83;3
6758;31;51;1
6759;35;4;4
6760;31;70;4
6761;35;93;3
6762;31;137;5
6763;31;80;1
6764;35;194;3
6765;31;57;1
6766;31;110;5
6767;35;31;5
6768;31;185;4
6769;35;172;4
6770;31;3;3
6771;35;161;2
6772;31;164;2
6773;35;113;4
6774;31;181;3
6775;35;147;3
6776;31;111;4
6777;31;138;5
6778;35;80;2
6779;31;20;4
6780;35;57;3
6781;31;153;5
6782;31;100;5
6783;35;61;3
6784;31;127;4
6785;35;6;1
6786;31;149;0
6787;31;29;5
6788;35;67;5
6789;31;19;3
6790;35;148;4
6791;31;108;4
6792;31;141;3
6793;35;91;4
6794;31;192;4
6795;35;114;4
6796;31;28;5
6797;31;50;2
6798;35;42;3
6799;31;84;2
6800;35;86;4
6801;31;56;3
6802;31;139;2
6803;35;190;5
6804;35;73;3
6805;31;101;3
6806;35;152;4
6807;31;106;5
6808;35;37;5
6809;31;95;3
6810;31;38;5
6811;35;87;3
6812;31;167;1
6813;35;153;1
6814;31;133;4
6815;31;123;2
6816;35;45;4
6817;35;12;4
6818;31;6;4
6819;35;32;2
6820;31;58;2
6821;31;122;4
6822;31;90;0
6823;35;26;4
6824;31;124;2
6825;35;79;5
6826;31;159;1
6827;35;81;3
6828;31;191;0
6829;31;44;5
6830;35;30;5
6831;35;178;1
6832;31;76;3
6833;31;197;4
6834;35;77;5
6835;31;146;4
6836;35;175;4
6837;31;102;4
6838;31;77;3
6839;35;162;1
6840;31;65;0
6841;31;112;0
6842;31;68;5
6843;31;199;5
6844;35;189;4
6845;31;105;3
6846;35;82;5
6847;31;161;3
6848;31;166;3
6849;31;12;2
6850;35;133;4
6851;31;147;4
6852;35;140;3
6853;31;11;1
6854;31;46;5
6855;31;158;4
6856;35;62;0
6857;31;129;5
6858;35;179;2
6859;31;126;4
6860;31;10;3
6861;35;24;4
6862;31;91;5
6863;35;151;1
6864;31;85;3
6865;35;197;1
6866;31;81;0
6867;35;195;2
6868;31;121;3
6869;35;47;4
6870;31;157;4
6871;31;190;2
6872;35;119;2
6873;31;47;4
6874;35;15;3
6875;36;193;5
6876;35;53;2
6877;35;157;2
6878;36;82;2
6879;35;200;4
6880;36;100;1
6881;35;180;5
6882;36;65;1
6883;35;121;5
6884;36;143;2
6885;36;88;3
6886;35;134;3
6887;36;192;1
6888;35;116;4
6889;35;49;5
6890;36;153;4
6891;36;92;2
6892;35;89;1
6893;36;124;3
6894;36;58;5
6895;35;136;0
6896;36;132;1
6897;35;159;5
6898;36;22;1
6899;36;145;2
6900;36;75;0
6901;35;154;5
6902;36;174;4
6903;35;72;5
6904;36;32;4
6905;35;182;4
6906;36;187;0
6907;36;97;3
6908;35;126;4
6909;36;127;4
6910;35;142;4
6911;36;52;5
6912;36;6;5
6913;35;137;1
6914;36;112;2
6915;35;11;5
6916;36;81;2
6917;35;58;4
6918;35;60;0
6919;36;171;2
6920;36;131;4
6921;36;42;2
6922;35;65;5
6923;36;181;1
6924;35;105;0
6925;36;152;0
6926;35;145;5
6927;36;158;2
6928;36;110;3
6929;35;130;4
6930;36;39;2
6931;35;9;1
6932;36;46;5
6933;36;105;0
6934;35;186;5
6935;36;16;4
6936;35;156;4
6937;36;27;3
6938;36;29;0
6939;35;84;1
6940;36;175;1
6941;36;85;3
6942;35;141;1
6943;36;156;3
6944;35;48;4
6945;36;73;2
6946;35;155;3
6947;36;130;5
6948;36;197;2
6949;35;68;4
6950;36;195;0
6951;35;78;2
6952;35;106;2
6953;36;138;4
6954;35;166;0
6955;36;1;1
6956;36;107;4
6957;35;50;0
6958;36;122;3
6959;36;183;5
6960;35;139;1
6961;36;118;4
6962;35;170;5
6963;36;30;2
6964;36;162;2
6965;35;5;5
6966;35;192;1
6967;36;159;4
6968;35;21;4
6969;36;2;2
6970;36;91;5
6971;35;71;2
6972;36;18;1
6973;36;139;2
6974;35;2;1
6975;36;76;3
6976;36;45;1
6977;35;1;3
6978;36;180;5
6979;35;109;1
6980;36;47;1
6981;35;103;2
6982;36;108;5
6983;35;64;0
6984;36;38;2
6985;36;200;1
6986;35;97;0
6987;36;137;4
6988;35;198;3
6989;36;83;3
6990;35;54;4
6991;36;101;3
6992;36;95;3
6993;35;183;5
6994;36;178;4
6995;35;123;2
6996;36;179;3
6997;36;87;3
6998;36;15;0
6999;35;36;5
7000;36;77;5
7001;35;100;2
7002;36;37;4
7003;35;120;2
7004;36;61;0
7005;36;120;1
7006;35;138;2
7007;36;74;4
7008;36;5;5
7009;35;146;4
7010;36;160;4
7011;36;56;2
7012;35;173;2
7013;36;157;3
7014;35;135;4
7015;35;128;5
7016;36;43;3
7017;36;103;3
7018;36;67;5
7019;35;16;0
7020;36;20;0
7021;36;189;1
7022;35;193;1
7023;36;173;0
7024;35;132;5
7025;36;99;3
7026;36;199;1
7027;36;13;5
7028;35;56;4
7029;36;24;3
7030;36;79;5
7031;35;101;2
7032;36;142;1
7033;36;8;2
7034;36;90;4
7035;35;14;2
7036;36;176;4
7037;35;33;0
7038;36;63;5
7039;35;22;2
7040;36;44;5
7041;35;167;4
7042;36;68;5
7043;35;96;1
7044;36;9;4
7045;35;185;5
7046;35;18;4
7047;35;41;1
7048;36;98;3
7049;35;149;3
7050;36;194;1
7051;35;44;1
7052;36;80;1
7053;36;133;5
7054;35;184;0
7055;36;114;5
7056;35;143;4
7057;36;170;4
7058;35;66;1
7059;36;57;1
7060;36;84;0
7061;35;144;5
7062;36;165;3
7063;35;69;0
7064;36;26;1
7065;36;12;2
7066;35;19;0
7067;36;33;0
7068;36;164;5
7069;35;110;5
7070;36;86;5
7071;36;96;1
7072;35;127;5
7073;36;50;2
7074;35;29;0
7075;36;146;5
7076;35;122;4
7077;36;128;5
7078;35;38;5
7079;36;60;5
7080;36;89;5
7081;35;102;4
7082;36;121;3
7083;35;108;4
7084;36;149;4
7085;35;7;5
7086;36;78;1
7087;36;10;5
7088;35;98;4
7089;36;134;1
7090;35;76;4
7091;36;93;5
7092;35;176;0
7093;36;21;4
7094;35;39;2
7095;36;3;0
7096;35;158;4
7097;36;4;3
7098;36;185;5
7099;36;182;3
7100;35;43;5
7101;36;125;0
7102;36;69;1
7103;35;125;5
7104;36;31;5
7105;35;169;2
7106;36;172;0
7107;35;46;4
7108;36;147;0
7109;35;160;5
7110;36;48;5
7111;35;181;4
7112;36;72;4
7113;35;10;0
7114;36;109;3
7115;36;151;5
7116;36;62;0
7117;36;66;2
7118;35;88;3
7119;36;51;5
7120;35;118;4
7121;36;155;5
7122;36;111;3
7123;35;124;1
7124;36;113;5
7125;35;174;3
7126;36;104;3
7127;35;104;3
7128;36;54;2
7129;35;85;1
7130;36;17;0
7131;35;90;0
7132;36;7;4
7133;35;191;5
7134;36;41;5
7135;35;107;4
7136;36;40;0
7137;36;23;1
7138;35;70;2
7139;36;141;0
7140;36;116;4
7141;37;190;2
7142;35;74;0
7143;36;19;0
7144;37;155;4
7145;35;94;0
7146;36;49;5
7147;36;123;5
7148;35;20;4
7149;36;28;5
7150;37;48;4
7151;36;184;5
7152;36;135;4
7153;37;151;4
7154;35;199;2
7155;36;64;5
7156;37;116;4
7157;35;75;3
7158;36;117;3
7159;37;65;2
7160;35;63;5
7161;36;198;5
7162;35;59;5
7163;36;25;5
7164;37;2;5
7165;35;150;4
7166;36;55;2
7167;35;27;1
7168;36;36;4
7169;37;85;5
7170;35;17;5
7171;35;168;1
7172;36;136;4
7173;37;69;1
7174;35;28;5
7175;37;153;2
7176;36;115;3
7177;35;8;2
7178;37;172;1
7179;37;22;5
7180;35;95;0
7181;37;101;4
7182;35;99;5
7183;37;78;5
7184;37;74;1
7185;37;126;1
7186;36;190;1
7187;37;106;2
7188;36;140;0
7189;36;148;4
7190;37;90;5
7191;36;11;3
7192;37;24;5
7193;37;49;5
7194;36;154;1
7195;36;59;1
7196;37;17;2
7197;36;161;0
7198;37;94;4
7199;36;71;0
7200;37;158;2
7201;36;94;2
7202;36;34;4
7203;37;132;0
7204;36;166;1
7205;37;194;4
7206;36;14;4
7207;37;64;3
7208;37;46;3
7209;36;196;1
7210;36;102;2
7211;37;160;4
7212;36;168;2
7213;36;177;5
7214;37;1;5
7215;36;188;3
7216;37;80;3
7217;37;187;5
7218;37;192;5
7219;37;16;2
7220;37;180;4
7221;37;118;1
7222;37;28;0
7223;37;6;3
7224;37;34;3
7225;36;169;5
7226;37;97;1
7227;36;70;4
7228;37;102;3
7229;36;35;4
7230;37;107;4
7231;36;163;4
7232;37;27;0
7233;36;53;4
7234;37;14;4
7235;37;40;0
7236;37;73;0
7237;36;129;5
7238;36;119;4
7239;36;191;2
7240;37;165;4
7241;36;106;5
7242;37;59;0
7243;36;126;1
7244;36;186;1
7245;36;167;5
7246;37;130;3
7247;36;150;4
7248;36;144;0
7249;37;193;4
7250;37;91;5
7251;37;53;4
7252;37;93;5
7253;37;138;5
7254;37;20;4
7255;37;98;2
7256;37;196;5
7257;37;131;3
7258;37;148;5
7259;37;119;5
7260;37;199;2
7261;37;15;0
7262;37;42;5
7263;37;13;4
7264;37;140;2
7265;37;174;0
7266;37;168;3
7267;37;37;5
7268;37;89;5
7269;37;71;5
7270;37;189;5
7271;37;200;4
7272;37;179;2
7273;37;70;5
7274;37;139;3
7275;37;142;1
7276;37;141;1
7277;37;26;4
7278;37;72;5
7279;37;51;4
7280;37;29;3
7281;37;100;3
7282;37;92;4
7283;37;173;1
7284;37;82;4
7285;37;143;1
7286;37;19;5
7287;37;120;3
7288;37;152;4
7289;37;43;5
7290;37;96;4
7291;37;164;5
7292;37;169;4
7293;37;31;1
7294;37;10;5
7295;37;86;5
7296;37;83;1
7297;37;79;4
7298;37;58;3
7299;37;32;3
7300;37;25;5
7301;37;133;4
7302;37;191;3
7303;37;76;4
7304;37;122;2
7305;37;176;1
7306;37;8;1
7307;37;33;4
7308;37;57;5
7309;37;147;3
7310;38;122;1
7311;38;62;5
7312;37;146;4
7313;38;109;4
7314;37;30;4
7315;37;87;4
7316;38;178;5
7317;37;123;2
7318;38;118;3
7319;38;93;5
7320;37;186;4
7321;38;42;4
7322;37;112;5
7323;38;166;5
7324;37;84;3
7325;38;159;4
7326;37;163;4
7327;37;60;3
7328;38;80;4
7329;37;188;5
7330;38;115;4
7331;38;7;5
7332;37;134;3
7333;38;163;4
7334;37;45;5
7335;38;81;5
7336;38;35;5
7337;37;182;5
7338;37;177;5
7339;38;84;3
7340;38;19;3
7341;37;129;5
7342;38;129;5
7343;37;117;1
7344;38;64;5
7345;37;198;4
7346;38;43;5
7347;37;18;4
7348;37;23;5
7349;38;69;5
7350;37;197;4
7351;38;148;5
7352;39;64;3
7353;37;81;5
7354;39;162;2
7355;38;112;5
7356;37;52;4
7357;39;80;4
7358;38;164;5
7359;39;60;1
7360;37;66;1
7361;39;141;3
7362;38;57;5
7363;39;176;2
7364;37;108;3
7365;39;129;3
7366;37;55;0
7367;38;17;5
7368;39;62;0
7369;38;49;5
7370;38;5;5
7371;37;156;4
7372;39;182;4
7373;39;96;2
7374;38;29;5
7375;37;44;1
7376;39;174;2
7377;38;124;5
7378;39;89;3
7379;38;4;3
7380;37;41;3
7381;38;190;5
7382;39;164;2
7383;38;126;3
7384;38;22;5
7385;39;191;5
7386;38;161;2
7387;39;196;1
7388;38;133;1
7389;37;167;5
7390;39;2;5
7391;38;24;5
7392;38;47;4
7393;39;18;3
7394;37;159;3
7395;38;60;4
7396;39;112;5
7397;38;45;2
7398;39;93;0
7399;37;77;4
7400;38;76;3
7401;39;58;2
7402;38;27;4
7403;37;162;5
7404;38;89;3
7405;39;55;3
7406;38;119;5
7407;37;124;0
7408;38;58;3
7409;39;70;2
7410;37;171;4
7411;38;147;5
7412;39;48;3
7413;39;161;4
7414;37;95;2
7415;39;195;0
7416;37;38;2
7417;39;14;1
7418;38;2;5
7419;38;13;1
7420;39;126;2
7421;39;145;5
7422;38;8;5
7423;39;72;4
7424;38;46;5
7425;37;5;4
7426;39;92;3
7427;38;38;1
7428;37;61;5
7429;39;197;0
7430;38;52;5
7431;38;200;2
7432;37;166;0
7433;39;181;1
7434;38;96;5
7435;39;186;1
7436;38;61;1
7437;37;195;2
7438;38;162;5
7439;37;175;5
7440;38;195;1
7441;38;55;5
7442;39;173;0
7443;37;184;5
7444;38;94;1
7445;39;8;2
7446;38;111;5
7447;37;39;5
7448;39;50;4
7449;38;136;5
7450;38;82;5
7451;39;28;0
7452;37;127;5
7453;38;102;5
7454;39;51;3
7455;37;154;2
7456;38;91;5
7457;39;25;3
7458;38;196;5
7459;39;29;2
7460;37;21;3
7461;38;101;5
7462;39;127;1
7463;38;103;5
7464;37;135;4
7465;39;132;0
7466;38;165;5
7467;39;41;1
7468;38;151;5
7469;37;4;4
7470;39;120;4
7471;38;87;5
7472;37;111;5
7473;38;73;5
7474;39;20;4
7475;38;182;5
7476;37;137;4
7477;38;15;2
7478;39;95;4
7479;38;142;2
7480;37;36;4
7481;39;105;4
7482;38;78;5
7483;39;33;4
7484;38;110;5
7485;37;54;5
7486;38;107;2
7487;39;26;3
7488;38;137;5
7489;37;178;4
7490;39;121;0
7491;38;131;3
7492;38;6;5
7493;39;179;1
7494;37;128;5
7495;38;10;4
7496;39;3;4
7497;38;50;5
7498;37;75;0
7499;39;158;3
7500;38;123;4
7501;39;144;1
7502;38;180;5
7503;37;121;4
7504;38;97;4
7505;39;27;1
7506;38;130;5
7507;37;136;3
7508;39;155;1
7509;38;116;4
7510;38;63;5
7511;39;94;0
7512;38;132;4
7513;39;149;4
7514;37;181;5
7515;38;14;3
7516;39;188;1
7517;38;79;4
7518;39;140;5
7519;37;68;4
7520;38;186;3
7521;39;22;2
7522;38;77;2
7523;39;12;2
7524;38;191;4
7525;37;115;1
7526;39;163;0
7527;38;172;4
7528;39;47;3
7529;38;153;3
7530;37;11;5
7531;38;16;2
7532;39;15;1
7533;38;33;5
7534;37;150;3
7535;38;167;4
7536;39;109;2
7537;38;54;5
7538;39;85;2
7539;38;23;2
7540;37;7;4
7541;38;192;3
7542;39;171;4
7543;38;120;0
7544;37;109;2
7545;38;83;4
7546;38;68;5
7547;39;152;5
7548;38;21;5
7549;37;35;3
7550;39;32;4
7551;38;92;5
7552;38;95;5
7553;39;178;2
7554;38;183;5
7555;37;110;2
7556;38;90;4
7557;39;49;5
7558;38;39;3
7559;38;44;4
7560;39;78;2
7561;38;48;3
7562;37;185;4
7563;38;104;4
7564;39;37;4
7565;38;193;3
7566;38;18;4
7567;37;125;0
7568;39;151;0
7569;38;12;2
7570;38;74;4
7571;37;99;1
7572;38;25;1
7573;39;165;3
7574;38;34;5
7575;39;124;5
7576;37;170;4
7577;38;149;3
7578;38;59;5
7579;39;87;4
7580;38;146;3
7581;39;133;1
7582;37;104;3
7583;38;1;4
7584;39;142;4
7585;38;98;5
7586;37;161;2
7587;38;66;5
7588;38;40;2
7589;37;56;2
7590;38;197;2
7591;39;57;3
7592;38;181;5
7593;38;177;4
7594;38;150;3
7595;37;144;5
7596;38;28;4
7597;38;141;5
7598;38;135;4
7599;39;75;3
7600;38;171;5
7601;37;3;4
7602;39;39;0
7603;38;36;5
7604;38;121;3
7605;38;100;4
7606;39;24;1
7607;37;47;5
7608;38;154;2
7609;38;108;5
7610;39;159;5
7611;38;70;5
7612;37;50;3
7613;38;127;4
7614;38;145;5
7615;38;160;4
7616;37;114;4
7617;38;117;5
7618;38;125;4
7619;38;184;3
7620;38;143;5
7621;37;88;2
7622;38;20;5
7623;37;9;4
7624;38;198;5
7625;38;56;5
7626;38;88;5
7627;37;63;4
7628;38;41;5
7629;38;157;5
7630;38;174;5
7631;39;150;1
7632;37;12;3
7633;38;152;3
7634;39;44;2
7635;38;85;5
7636;38;169;5
7637;39;103;3
7638;37;157;0
7639;38;99;4
7640;39;42;3
7641;37;105;5
7642;38;194;4
7643;38;138;2
7644;38;176;4
7645;39;115;3
7646;38;71;2
7647;37;149;1
7648;38;179;4
7649;38;65;4
7650;38;170;4
7651;39;194;4
7652;37;145;5
7653;38;185;5
7654;39;117;3
7655;37;67;4
7656;38;139;5
7657;38;155;5
7658;39;74;0
7659;38;72;5
7660;37;183;4
7661;38;140;5
7662;38;37;4
7663;39;97;4
7664;37;103;1
7665;38;188;5
7666;39;99;4
7667;38;114;4
7668;38;53;5
7669;37;113;4
7670;39;84;4
7671;38;156;4
7672;39;34;1
7673;38;51;3
7674;37;62;4
7675;38;30;5
7676;38;187;3
7677;39;91;2
7678;38;158;5
7679;38;175;4
7680;39;13;5
7681;38;11;5
7682;38;9;4
7683;39;101;3
7684;38;3;3
7685;39;153;4
7686;38;105;4
7687;38;31;4
7688;39;11;2
7689;38;106;4
7690;39;116;2
7691;38;128;4
7692;39;175;5
7693;38;26;3
7694;38;67;4
7695;39;1;4
7696;38;75;5
7697;38;144;4
7698;39;180;0
7699;38;86;5
7700;38;189;5
7701;39;21;3
7702;38;113;5
7703;39;157;5
7704;38;32;5
7705;39;102;0
7706;39;81;0
7707;38;173;2
7708;39;67;5
7709;38;134;5
7710;39;111;4
7711;38;168;3
7712;39;130;1
7713;38;199;5
7714;39;86;1
7715;39;146;4
7716;39;137;1
7717;39;110;2
7718;39;125;4
7719;39;4;3
7720;39;166;4
7721;39;123;0
7722;39;98;0
7723;39;192;4
7724;39;189;0
7725;39;107;1
7726;39;147;3
7727;39;131;0
7728;39;183;0
7729;39;122;1
7730;39;54;0
7731;39;53;1
7732;39;128;1
7733;39;170;3
7734;39;106;3
7735;39;82;0
7736;39;184;2
7737;39;71;4
7738;39;68;3
7739;39;43;4
7740;39;113;0
7741;39;119;2
7742;39;79;5
7743;39;134;1
7744;39;69;4
7745;40;156;4
7746;39;88;2
7747;40;153;0
7748;39;104;3
7749;40;37;4
7750;39;108;5
7751;39;193;2
7752;40;62;0
7753;40;36;4
7754;39;52;4
7755;40;46;2
7756;39;177;3
7757;39;83;3
7758;40;196;0
7759;39;31;0
7760;39;136;1
7761;40;70;5
7762;39;63;2
7763;40;15;2
7764;39;59;0
7765;40;66;4
7766;39;5;2
7767;40;50;1
7768;39;90;4
7769;40;152;2
7770;39;17;1
7771;40;162;0
7772;40;9;1
7773;39;7;2
7774;40;173;4
7775;39;199;4
7776;40;149;5
7777;39;154;1
7778;40;67;5
7779;39;139;1
7780;39;168;4
7781;40;31;1
7782;39;56;1
7783;39;167;2
7784;40;188;5
7785;40;145;5
7786;39;36;2
7787;40;5;2
7788;40;170;3
7789;40;95;5
7790;40;141;2
7791;40;6;5
7792;39;138;4
7793;40;83;3
7794;39;6;1
7795;39;10;2
7796;40;18;3
7797;39;45;3
7798;39;77;3
7799;40;106;0
7800;39;114;0
7801;40;122;2
7802;39;9;5
7803;39;187;1
7804;40;72;4
7805;39;190;4
7806;40;13;2
7807;39;35;0
7808;40;87;4
7809;39;200;0
7810;39;148;2
7811;40;12;5
7812;40;197;5
7813;39;73;4
7814;40;93;4
7815;39;16;2
7816;40;8;4
7817;39;65;1
7818;39;46;2
7819;40;154;2
7820;39;19;4
7821;39;160;1
7822;39;118;5
7823;39;156;3
7824;40;91;1
7825;39;172;0
7826;40;179;3
7827;39;38;1
7828;39;30;3
7829;40;27;2
7830;40;55;3
7831;39;169;1
7832;39;135;2
7833;40;74;3
7834;39;100;1
7835;40;164;4
7836;39;185;0
7837;39;198;4
7838;39;61;1
7839;40;79;5
7840;39;76;0
7841;40;134;5
7842;39;40;2
7843;39;66;0
7844;39;23;0
7845;40;60;2
7846;39;143;2
7847;40;130;4
7848;40;133;4
7849;40;114;3
7850;40;7;4
7851;40;117;4
7852;40;177;4
7853;40;94;2
7854;40;25;4
7855;40;144;1
7856;40;165;4
7857;40;68;3
7858;40;194;0
7859;40;84;1
7860;40;135;1
7861;40;147;2
7862;40;101;5
7863;40;163;5
7864;40;195;5
7865;40;96;1
7866;40;61;0
7867;40;82;4
7868;40;73;2
7869;40;175;4
7870;40;76;3
7871;40;161;4
7872;40;88;5
7873;40;178;0
7874;40;172;4
7875;40;155;3
7876;40;123;5
7877;40;104;4
7878;40;35;0
7879;40;112;1
7880;40;108;1
7881;40;176;3
7882;40;65;2
7883;40;157;5
7884;40;124;0
7885;40;100;0
7886;40;138;5
